Cluster Alias,Namespace,Kubernetes API Endpoint,Policy Mode,Unique Findings,Image References,Synthetic Vulnerability IDs,Critical,High,Medium,Low,Total,Cloud,Environment,Subscription Alias,K8s Version,Cluster Owner,Security Team,Region,Registry,Resource Group,Scan Date,Remediation SLA (Days),Risk Score,Status,Cluster Owner Email
k8s-vertex-dev-14,platform-tools,https://api-vertex-14.northcentralus.synthetic.invalid,Block,143,registry-orbit.example/platform-tools/svc-22:r1; images-horizon.example/platform-tools/svc-00:r2; containers-vista.example/platform-tools/svc-01:r3; artifacts-pulse.example/platform-tools/svc-02:r4,SYN-2026-006302; SYN-2026-006321; SYN-2024-006340; SYN-2024-006359; SYN-2024-006378; SYN-2025-006397,17,378,530,194,1119,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.4-sim,Laura Bennett,Platform Assurance,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-23,7,100.0,Escalated,laura.bennett@email.com
k8s-nebula-dev-15,scheduler,https://api-nebula-15.westcentralus.synthetic.invalid,Audit,129,images-horizon.example/scheduler/svc-00:r2; containers-vista.example/scheduler/svc-01:r3; artifacts-pulse.example/scheduler/svc-02:r4; registry-meridian.example/scheduler/svc-03:r5,SYN-2026-006439; SYN-2025-006458; SYN-2025-006477; SYN-2026-006496; SYN-2026-006515; SYN-2026-006534,5,84,488,118,695,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.5-sim,Brian Cooper,DevSecOps Enablement,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-01,14,71.3,In Remediation,brian.cooper@email.com
k8s-quasar-dev-16,catalog-api,https://api-quasar-16.canadacentral.synthetic.invalid,Observe,129,containers-vista.example/catalog-api/svc-01:r3; artifacts-pulse.example/catalog-api/svc-02:r4; registry-meridian.example/catalog-api/svc-03:r5; registry-orbit.example/catalog-api/svc-04:r6,SYN-2025-006576; SYN-2024-006595; SYN-2025-006614,2,199,580,124,905,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.6-sim,Nicole Foster,Security Operations,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-02,14,100.0,In Remediation,nicole.foster@email.com
k8s-cobalt-dev-17,message-bus,https://api-cobalt-17.uksouth.synthetic.invalid,Block,54,artifacts-pulse.example/message-bus/svc-02:r4; registry-meridian.example/message-bus/svc-03:r5; registry-orbit.example/message-bus/svc-04:r6; images-horizon.example/message-bus/svc-05:r7,SYN-2026-006713; SYN-2024-006732; SYN-2025-006751; SYN-2024-006770; SYN-2025-006789,22,82,247,51,402,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.7-sim,Jason Reed,Container Engineering,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-03,7,100.0,Escalated,jason.reed@email.com
k8s-ember-dev-11,customer-api,https://api-ember-11.japaneast.synthetic.invalid,Audit,158,registry-meridian.example/customer-api/svc-03:r5; registry-orbit.example/customer-api/svc-04:r6; images-horizon.example/customer-api/svc-05:r7; containers-vista.example/customer-api/svc-06:r8,SYN-2026-006850; SYN-2026-006869; SYN-2024-006888; SYN-2024-006907; SYN-2025-006926; SYN-2024-006945,6,467,420,211,1104,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.1-sim,Emily Sanders,Cloud Defense,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-04,14,100.0,In Remediation,emily.sanders@email.com
k8s-harbor-dev-12,identity-hub,https://api-harbor-12.northcentralus.synthetic.invalid,Observe,20,registry-orbit.example/identity-hub/svc-04:r6; images-horizon.example/identity-hub/svc-05:r7,SYN-2024-006987; SYN-2025-007006,5,23,33,8,69,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.2-sim,Matthew Clark,Infrastructure Risk,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-05,14,27.2,In Remediation,matthew.clark@email.com
k8s-summit-dev-13,policy-engine,https://api-summit-13.westcentralus.synthetic.invalid,Block,18,images-horizon.example/policy-engine/svc-05:r7; containers-vista.example/policy-engine/svc-06:r8; artifacts-pulse.example/policy-engine/svc-07:r9; registry-meridian.example/policy-engine/svc-08:r1,SYN-2025-007124; SYN-2026-007143; SYN-2026-007162; SYN-2024-007181,1,44,95,36,176,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.3-sim,Rebecca Hayes,Product Security,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-06,14,23.6,In Remediation,rebecca.hayes@email.com
k8s-lattice-dev-14,auth-gateway,https://api-lattice-14.canadacentral.synthetic.invalid,Audit,133,containers-vista.example/auth-gateway/svc-06:r8; artifacts-pulse.example/auth-gateway/svc-07:r9; registry-meridian.example/auth-gateway/svc-08:r1; registry-orbit.example/auth-gateway/svc-09:r2,SYN-2025-007261; SYN-2024-007280; SYN-2025-007299; SYN-2024-007318,9,133,334,259,735,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.4-sim,Jonathan Price,Platform Assurance,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-07,14,94.8,In Remediation,jonathan.price@email.com
k8s-phoenix-dev-15,analytics,https://api-phoenix-15.uksouth.synthetic.invalid,Observe,129,artifacts-pulse.example/analytics/svc-07:r9; registry-meridian.example/analytics/svc-08:r1; registry-orbit.example/analytics/svc-09:r2; images-horizon.example/analytics/svc-10:r3,SYN-2025-007398; SYN-2026-007417; SYN-2026-007436,1,65,199,236,501,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.5-sim,Megan Russell,DevSecOps Enablement,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-08,14,36.2,In Remediation,megan.russell@email.com
k8s-raven-dev-16,order-stream,https://api-raven-16.japaneast.synthetic.invalid,Block,140,registry-meridian.example/order-stream/svc-08:r1; registry-orbit.example/order-stream/svc-09:r2; images-horizon.example/order-stream/svc-10:r3; containers-vista.example/order-stream/svc-11:r4,SYN-2024-007535; SYN-2026-007554; SYN-2025-007573; SYN-2025-007592; SYN-2024-007611; SYN-2026-007630,17,351,326,242,936,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.6-sim,Steven Ward,Security Operations,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-09,7,100.0,Escalated,steven.ward@email.com
k8s-cedar-dev-17,data-pipeline,https://api-cedar-17.northcentralus.synthetic.invalid,Audit,100,registry-orbit.example/data-pipeline/svc-09:r2; images-horizon.example/data-pipeline/svc-10:r3; containers-vista.example/data-pipeline/svc-11:r4; artifacts-pulse.example/data-pipeline/svc-12:r5,SYN-2024-007672; SYN-2025-007691; SYN-2026-007710; SYN-2024-007729,9,83,558,56,706,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.7-sim,Ashley Coleman,Container Engineering,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-10,14,88.5,In Remediation,ashley.coleman@email.com
k8s-mariner-dev-11,inventory,https://api-mariner-11.westcentralus.synthetic.invalid,Observe,46,images-horizon.example/inventory/svc-10:r3; containers-vista.example/inventory/svc-11:r4; artifacts-pulse.example/inventory/svc-12:r5; registry-meridian.example/inventory/svc-13:r6,SYN-2024-007809; SYN-2025-007828; SYN-2025-007847; SYN-2025-007866; SYN-2026-007885; SYN-2024-007904,9,11,201,58,279,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.1-sim,Patrick Murphy,Cloud Defense,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-11,14,45.4,In Remediation,patrick.murphy@email.com
k8s-atlas-dev-12,payments-core,https://api-atlas-12.canadacentral.synthetic.invalid,Block,14,containers-vista.example/payments-core/svc-11:r4; artifacts-pulse.example/payments-core/svc-12:r5; registry-meridian.example/payments-core/svc-13:r6; registry-orbit.example/payments-core/svc-14:r7,SYN-2026-007946; SYN-2025-007965,9,12,52,20,93,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.2-sim,Lauren Hughes,Infrastructure Risk,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-12,14,38.3,In Remediation,lauren.hughes@email.com
k8s-cosmos-dev-13,edge-router,https://api-cosmos-13.uksouth.synthetic.invalid,Audit,51,artifacts-pulse.example/edge-router/svc-12:r5; registry-meridian.example/edge-router/svc-13:r6; registry-orbit.example/edge-router/svc-14:r7; images-horizon.example/edge-router/svc-15:r8,SYN-2025-008083; SYN-2024-008102,8,118,232,16,374,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.3-sim,Eric Bailey,Product Security,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-13,14,80.9,In Remediation,eric.bailey@email.com
k8s-vantage-dev-14,reporting,https://api-vantage-14.japaneast.synthetic.invalid,Observe,155,registry-meridian.example/reporting/svc-13:r6; registry-orbit.example/reporting/svc-14:r7; images-horizon.example/reporting/svc-15:r8; containers-vista.example/reporting/svc-16:r9,SYN-2024-008220; SYN-2026-008239; SYN-2026-008258; SYN-2024-008277; SYN-2026-008296; SYN-2026-008315,2,101,467,146,716,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.4-sim,Brittany Ross,Platform Assurance,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-14,14,65.7,In Remediation,brittany.ross@email.com
k8s-orion-san-15,workflow,https://api-orion-15.northcentralus.synthetic.invalid,Block,150,registry-orbit.example/workflow/svc-14:r7; images-horizon.example/workflow/svc-15:r8; containers-vista.example/workflow/svc-16:r9; artifacts-pulse.example/workflow/svc-17:r1,SYN-2026-008357; SYN-2024-008376,22,322,228,0,572,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.5-sim,John Doe,DevSecOps Enablement,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-15,7,100.0,Escalated,john.doe@email.com
k8s-zephyr-san-16,telemetry,https://api-zephyr-16.westcentralus.synthetic.invalid,Audit,156,images-horizon.example/telemetry/svc-15:r8; containers-vista.example/telemetry/svc-16:r9; artifacts-pulse.example/telemetry/svc-17:r1; registry-meridian.example/telemetry/svc-18:r2,SYN-2025-008494; SYN-2025-008513; SYN-2026-008532; SYN-2026-008551; SYN-2026-008570; SYN-2026-008589,15,101,258,293,667,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.6-sim,Scott Smith,Security Operations,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-16,7,100.0,Escalated,scott.smith@email.com
k8s-lyra-san-17,batch-jobs,https://api-lyra-17.canadacentral.synthetic.invalid,Observe,48,containers-vista.example/batch-jobs/svc-16:r9; artifacts-pulse.example/batch-jobs/svc-17:r1; registry-meridian.example/batch-jobs/svc-18:r2; registry-orbit.example/batch-jobs/svc-19:r3,SYN-2026-008631; SYN-2026-008650; SYN-2024-008669; SYN-2025-008688; SYN-2026-008707; SYN-2026-008726,15,55,139,21,230,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.7-sim,Michael Carter,Container Engineering,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-17,7,78.7,Escalated,michael.carter@email.com
k8s-solstice-san-11,platform-tools,https://api-solstice-11.uksouth.synthetic.invalid,Block,98,artifacts-pulse.example/platform-tools/svc-17:r1; registry-meridian.example/platform-tools/svc-18:r2; registry-orbit.example/platform-tools/svc-19:r3; images-horizon.example/platform-tools/svc-20:r4,SYN-2025-008768; SYN-2026-008787; SYN-2024-008806; SYN-2024-008825; SYN-2025-008844; SYN-2025-008863,18,92,325,161,596,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.1-sim,Sarah Johnson,Cloud Defense,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-18,7,100.0,Escalated,sarah.johnson@email.com
k8s-aurora-san-12,scheduler,https://api-aurora-12.japaneast.synthetic.invalid,Audit,99,registry-meridian.example/scheduler/svc-18:r2,SYN-2026-008905; SYN-2024-008924,1,274,400,175,850,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.2-sim,David Thompson,Infrastructure Risk,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-19,14,100.0,In Remediation,david.thompson@email.com
k8s-vertex-san-13,catalog-api,https://api-vertex-13.northcentralus.synthetic.invalid,Observe,12,registry-orbit.example/catalog-api/svc-19:r3; images-horizon.example/catalog-api/svc-20:r4; containers-vista.example/catalog-api/svc-21:r5; artifacts-pulse.example/catalog-api/svc-22:r6,SYN-2024-009042; SYN-2024-009061; SYN-2026-009080; SYN-2026-009099; SYN-2025-009118,4,21,68,9,102,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.3-sim,Jennifer Miller,Product Security,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-20,14,24.8,In Remediation,jennifer.miller@email.com
k8s-nebula-san-14,message-bus,https://api-nebula-14.westcentralus.synthetic.invalid,Block,38,images-horizon.example/message-bus/svc-20:r4; containers-vista.example/message-bus/svc-21:r5; artifacts-pulse.example/message-bus/svc-22:r6; registry-meridian.example/message-bus/svc-00:r7,SYN-2025-009179; SYN-2025-009198,1,111,165,57,334,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.4-sim,Robert Wilson,Platform Assurance,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-21,14,50.6,In Remediation,robert.wilson@email.com
k8s-quasar-san-15,customer-api,https://api-quasar-15.canadacentral.synthetic.invalid,Audit,156,containers-vista.example/customer-api/svc-21:r5; artifacts-pulse.example/customer-api/svc-22:r6; registry-meridian.example/customer-api/svc-00:r7; registry-orbit.example/customer-api/svc-01:r8,SYN-2026-009316; SYN-2025-009335; SYN-2024-009354; SYN-2026-009373,4,162,226,309,701,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.5-sim,Amanda Parker,DevSecOps Enablement,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-22,14,82.0,In Remediation,amanda.parker@email.com
k8s-cobalt-san-16,identity-hub,https://api-cobalt-16.uksouth.synthetic.invalid,Observe,9,artifacts-pulse.example/identity-hub/svc-22:r6; registry-meridian.example/identity-hub/svc-00:r7; registry-orbit.example/identity-hub/svc-01:r8; images-horizon.example/identity-hub/svc-02:r9,SYN-2024-009453; SYN-2025-009472; SYN-2026-009491,1,5,49,8,63,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.6-sim,Daniel Harris,Security Operations,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-23,14,7.7,In Remediation,daniel.harris@email.com
k8s-ember-san-17,policy-engine,https://api-ember-17.japaneast.synthetic.invalid,Block,5,registry-meridian.example/policy-engine/svc-00:r7; registry-orbit.example/policy-engine/svc-01:r8; images-horizon.example/policy-engine/svc-02:r9; containers-vista.example/policy-engine/svc-03:r1,SYN-2026-009590; SYN-2024-009609,5,14,29,9,57,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.7-sim,Melissa Turner,Container Engineering,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-01,14,23.8,In Remediation,melissa.turner@email.com
k8s-harbor-san-11,auth-gateway,https://api-harbor-11.northcentralus.synthetic.invalid,Audit,75,registry-orbit.example/auth-gateway/svc-01:r8; images-horizon.example/auth-gateway/svc-02:r9; containers-vista.example/auth-gateway/svc-03:r1; artifacts-pulse.example/auth-gateway/svc-04:r2,SYN-2025-009727; SYN-2026-009746,8,181,271,38,498,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.1-sim,Christopher Evans,Cloud Defense,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-02,14,100.0,In Remediation,christopher.evans@email.com
k8s-summit-san-12,analytics,https://api-summit-12.westcentralus.synthetic.invalid,Observe,123,images-horizon.example/analytics/svc-02:r9; containers-vista.example/analytics/svc-03:r1; artifacts-pulse.example/analytics/svc-04:r2; registry-meridian.example/analytics/svc-05:r3,SYN-2025-009864; SYN-2024-009883,8,184,453,86,731,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.2-sim,Rachel Morgan,Infrastructure Risk,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-03,14,100.0,In Remediation,rachel.morgan@email.com
k8s-lattice-san-13,order-stream,https://api-lattice-13.canadacentral.synthetic.invalid,Block,123,containers-vista.example/order-stream/svc-03:r1; artifacts-pulse.example/order-stream/svc-04:r2; registry-meridian.example/order-stream/svc-05:r3; registry-orbit.example/order-stream/svc-06:r4,SYN-2026-010001; SYN-2024-010020; SYN-2026-010039; SYN-2026-010058,0,162,737,146,1045,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.3-sim,Andrew Collins,Product Security,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-04,30,93.5,Monitoring,andrew.collins@email.com
k8s-phoenix-san-14,data-pipeline,https://api-phoenix-14.uksouth.synthetic.invalid,Audit,110,artifacts-pulse.example/data-pipeline/svc-04:r2; registry-meridian.example/data-pipeline/svc-05:r3; registry-orbit.example/data-pipeline/svc-06:r4; images-horizon.example/data-pipeline/svc-07:r5,SYN-2024-010138; SYN-2025-010157; SYN-2024-010176; SYN-2025-010195; SYN-2026-010214; SYN-2025-010233,8,81,640,135,864,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.4-sim,Stephanie Brooks,Platform Assurance,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-05,14,88.3,In Remediation,stephanie.brooks@email.com
k8s-raven-san-15,inventory,https://api-raven-15.japaneast.synthetic.invalid,Observe,96,registry-meridian.example/inventory/svc-05:r3; registry-orbit.example/inventory/svc-06:r4; images-horizon.example/inventory/svc-07:r5; containers-vista.example/inventory/svc-08:r6,SYN-2024-010275; SYN-2025-010294; SYN-2025-010313; SYN-2026-010332; SYN-2024-010351; SYN-2024-010370,4,33,475,92,604,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.5-sim,Kevin Mitchell,DevSecOps Enablement,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-06,14,49.3,In Remediation,kevin.mitchell@email.com
k8s-cedar-san-16,payments-core,https://api-cedar-16.northcentralus.synthetic.invalid,Block,160,registry-orbit.example/payments-core/svc-06:r4; images-horizon.example/payments-core/svc-07:r5; containers-vista.example/payments-core/svc-08:r6; artifacts-pulse.example/payments-core/svc-09:r7,SYN-2026-010412; SYN-2026-010431; SYN-2024-010450,17,213,568,212,1010,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.6-sim,Laura Bennett,Security Operations,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-07,7,100.0,Escalated,laura.bennett@email.com
k8s-mariner-san-17,edge-router,https://api-mariner-17.westcentralus.synthetic.invalid,Audit,58,images-horizon.example/edge-router/svc-07:r5; containers-vista.example/edge-router/svc-08:r6; artifacts-pulse.example/edge-router/svc-09:r7; registry-meridian.example/edge-router/svc-10:r8,SYN-2026-010549; SYN-2026-010568; SYN-2024-010587; SYN-2024-010606; SYN-2026-010625; SYN-2025-010644,14,81,154,25,274,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.7-sim,Brian Cooper,Container Engineering,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-08,7,85.0,Escalated,brian.cooper@email.com
k8s-atlas-san-11,reporting,https://api-atlas-11.canadacentral.synthetic.invalid,Observe,65,containers-vista.example/reporting/svc-08:r6; artifacts-pulse.example/reporting/svc-09:r7; registry-meridian.example/reporting/svc-10:r8; registry-orbit.example/reporting/svc-11:r9,SYN-2025-010686; SYN-2026-010705; SYN-2025-010724,2,119,363,119,603,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.1-sim,Nicole Foster,Cloud Defense,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-09,14,66.8,In Remediation,nicole.foster@email.com
k8s-cosmos-san-12,workflow,https://api-cosmos-12.uksouth.synthetic.invalid,Block,136,artifacts-pulse.example/workflow/svc-09:r7; registry-meridian.example/workflow/svc-10:r8; registry-orbit.example/workflow/svc-11:r9; images-horizon.example/workflow/svc-12:r1,SYN-2024-010823; SYN-2024-010842,10,56,240,72,378,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.2-sim,Jason Reed,Infrastructure Risk,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-10,7,66.6,In Remediation,jason.reed@email.com
k8s-vantage-san-13,telemetry,https://api-vantage-13.japaneast.synthetic.invalid,Audit,80,registry-meridian.example/telemetry/svc-10:r8; registry-orbit.example/telemetry/svc-11:r9; images-horizon.example/telemetry/svc-12:r1,SYN-2024-010960; SYN-2024-010979,6,85,257,144,492,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.3-sim,Emily Sanders,Product Security,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-11,14,63.6,In Remediation,emily.sanders@email.com
k8s-orion-tes-14,batch-jobs,https://api-orion-14.northcentralus.synthetic.invalid,Observe,157,registry-orbit.example/batch-jobs/svc-11:r9; images-horizon.example/batch-jobs/svc-12:r1; containers-vista.example/batch-jobs/svc-13:r2; artifacts-pulse.example/batch-jobs/svc-14:r3,SYN-2025-011097; SYN-2025-011116; SYN-2026-011135; SYN-2026-011154; SYN-2024-011173; SYN-2024-011192,15,44,624,84,767,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.4-sim,Matthew Clark,Platform Assurance,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-12,7,99.1,Escalated,matthew.clark@email.com
k8s-zephyr-tes-15,platform-tools,https://api-zephyr-15.westcentralus.synthetic.invalid,Block,149,images-horizon.example/platform-tools/svc-12:r1; containers-vista.example/platform-tools/svc-13:r2; artifacts-pulse.example/platform-tools/svc-14:r3; registry-meridian.example/platform-tools/svc-15:r4,SYN-2026-011234; SYN-2025-011253; SYN-2025-011272,8,203,465,173,849,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.5-sim,Rebecca Hayes,DevSecOps Enablement,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-13,14,100.0,In Remediation,rebecca.hayes@email.com
k8s-lyra-tes-16,scheduler,https://api-lyra-16.canadacentral.synthetic.invalid,Audit,37,containers-vista.example/scheduler/svc-13:r2; artifacts-pulse.example/scheduler/svc-14:r3; registry-meridian.example/scheduler/svc-15:r4; registry-orbit.example/scheduler/svc-16:r5,SYN-2026-011371; SYN-2025-011390; SYN-2026-011409; SYN-2024-011428; SYN-2026-011447,15,100,137,33,285,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.6-sim,Jonathan Price,Security Operations,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-14,7,94.3,Escalated,jonathan.price@email.com
k8s-solstice-tes-17,catalog-api,https://api-solstice-17.uksouth.synthetic.invalid,Observe,63,artifacts-pulse.example/catalog-api/svc-14:r3; registry-meridian.example/catalog-api/svc-15:r4; registry-orbit.example/catalog-api/svc-16:r5; images-horizon.example/catalog-api/svc-17:r6,SYN-2024-011508; SYN-2025-011527; SYN-2026-011546; SYN-2024-011565,4,160,243,123,530,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.7-sim,Megan Russell,Container Engineering,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-15,14,82.2,In Remediation,megan.russell@email.com
k8s-aurora-tes-11,message-bus,https://api-aurora-11.japaneast.synthetic.invalid,Block,129,registry-meridian.example/message-bus/svc-15:r4; registry-orbit.example/message-bus/svc-16:r5; images-horizon.example/message-bus/svc-17:r6; containers-vista.example/message-bus/svc-18:r7,SYN-2025-011645; SYN-2024-011664; SYN-2026-011683; SYN-2025-011702; SYN-2025-011721,15,232,535,242,1024,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.1-sim,Steven Ward,Cloud Defense,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-16,7,100.0,Escalated,steven.ward@email.com
k8s-vertex-tes-12,customer-api,https://api-vertex-12.northcentralus.synthetic.invalid,Audit,81,registry-orbit.example/customer-api/svc-16:r5; images-horizon.example/customer-api/svc-17:r6; containers-vista.example/customer-api/svc-18:r7; artifacts-pulse.example/customer-api/svc-19:r8,SYN-2024-011782; SYN-2024-011801; SYN-2025-011820; SYN-2025-011839; SYN-2026-011858; SYN-2026-011877,7,220,388,161,776,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.2-sim,Ashley Coleman,Infrastructure Risk,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-17,14,100.0,In Remediation,ashley.coleman@email.com
k8s-nebula-tes-13,identity-hub,https://api-nebula-13.westcentralus.synthetic.invalid,Observe,105,images-horizon.example/identity-hub/svc-17:r6; containers-vista.example/identity-hub/svc-18:r7; artifacts-pulse.example/identity-hub/svc-19:r8; registry-meridian.example/identity-hub/svc-20:r9,SYN-2025-011919; SYN-2025-011938; SYN-2026-011957; SYN-2024-011976,16,34,323,125,498,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.3-sim,Patrick Murphy,Product Security,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-18,7,84.1,Escalated,patrick.murphy@email.com
k8s-quasar-tes-14,policy-engine,https://api-quasar-14.canadacentral.synthetic.invalid,Block,110,containers-vista.example/policy-engine/svc-18:r7; artifacts-pulse.example/policy-engine/svc-19:r8; registry-meridian.example/policy-engine/svc-20:r9; registry-orbit.example/policy-engine/svc-21:r1,SYN-2025-012056; SYN-2024-012075; SYN-2025-012094,13,66,340,31,450,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.4-sim,Lauren Hughes,Platform Assurance,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-19,7,85.6,Escalated,lauren.hughes@email.com
k8s-cobalt-tes-15,auth-gateway,https://api-cobalt-15.uksouth.synthetic.invalid,Audit,57,artifacts-pulse.example/auth-gateway/svc-19:r8; registry-meridian.example/auth-gateway/svc-20:r9; registry-orbit.example/auth-gateway/svc-21:r1; images-horizon.example/auth-gateway/svc-22:r2,SYN-2024-012193; SYN-2026-012212; SYN-2026-012231,18,128,165,0,311,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.5-sim,Eric Bailey,DevSecOps Enablement,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-20,7,100.0,Escalated,eric.bailey@email.com
k8s-ember-tes-16,analytics,https://api-ember-16.japaneast.synthetic.invalid,Observe,125,registry-meridian.example/analytics/svc-20:r9,SYN-2024-012330; SYN-2026-012349,12,168,272,101,553,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.6-sim,Brittany Ross,Security Operations,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-21,7,100.0,Escalated,brittany.ross@email.com
k8s-harbor-tes-17,order-stream,https://api-harbor-17.northcentralus.synthetic.invalid,Block,75,registry-orbit.example/order-stream/svc-21:r1; images-horizon.example/order-stream/svc-22:r2; containers-vista.example/order-stream/svc-00:r3; artifacts-pulse.example/order-stream/svc-01:r4,SYN-2026-012467; SYN-2024-012486,14,54,207,34,309,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.7-sim,John Doe,Container Engineering,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-22,7,78.2,Escalated,john.doe@email.com
k8s-summit-tes-11,data-pipeline,https://api-summit-11.westcentralus.synthetic.invalid,Audit,108,images-horizon.example/data-pipeline/svc-22:r2,SYN-2026-012604; SYN-2025-012623,11,32,188,172,403,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.1-sim,Scott Smith,Cloud Defense,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-23,7,59.1,In Remediation,scott.smith@email.com
